"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"45","1000","150","91","30"
"48","1000","150","18","150"
"46","1000","150","56","100"
"47","1000","150","29","150"
"48","1000","150","19","150"
"45","1000","150","92","30"
"48","1000","150","20","150"
"47","1000","150","30","150"
"45","1000","150","93","28"
"48","1000","150","21","150"
"46","1000","150","57","97"
"45","1000","150","94","24"
"47","1000","150","31","150"
"48","1000","150","22","150"
"45","1000","150","95","22"
"48","1000","150","23","150"
"47","1000","150","32","150"
"48","1000","150","24","150"
"45","1000","150","96","22"
"46","1000","150","58","94"
"45","1000","150","97","21"
"48","1000","150","25","150"
"47","1000","150","33","150"
"46","1000","150","59","92"
"45","1000","150","98","21"
"48","1000","150","26","150"
"47","1000","150","34","150"
"46","1000","150","60","91"
"45","1000","150","99","15"
"48","1000","150","27","150"
"45","1000","150","100","15"
"47","1000","150","35","150"
"46","1000","150","61","89"
"48","1000","150","28","150"
"45","1000","150","101","15"
"48","1000","150","29","150"
"47","1000","150","36","150"
"45","1000","150","102","14"
"46","1000","150","62","87"
"45","1000","150","103","13"
"48","1000","150","30","150"
"47","1000","150","37","150"
"46","1000","150","63","84"
"45","1000","150","104","10"
"48","1000","150","31","150"
"45","1000","150","105","6"
"46","1000","150","64","80"
"47","1000","150","38","150"
"48","1000","150","32","150"
"45","1000","150","106","6"
"46","1000","150","65","77"
"45","1000","150","107","6"
"47","1000","150","39","149"
"48","1000","150","33","150"
"45","1000","150","108","6"
"46","1000","150","66","76"
"45","1000","150","109","6"
"48","1000","150","34","150"
"47","1000","150","40","148"
"46","1000","150","67","74"
"45","1000","150","110","6"
"48","1000","150","35","150"
"45","1000","150","111","5"
"47","1000","150","41","146"
"46","1000","150","68","69"
"45","1000","150","112","5"
"48","1000","150","36","150"
"46","1000","150","69","69"
"47","1000","150","42","142"
"45","1000","150","113","5"
"48","1000","150","37","150"
"46","1000","150","70","68"
"45","1000","150","114","5"
"47","1000","150","43","139"
"45","1000","150","115","5"
"48","1000","150","38","150"
"46","1000","150","71","66"
"45","1000","150","116","5"
"47","1000","150","44","138"
"48","1000","150","39","149"
"46","1000","150","72","65"
"45","1000","150","117","5"
"45","1000","150","118","4"
"46","1000","150","73","65"
"47","1000","150","45","134"
"48","1000","150","40","147"
"45","1000","150","119","3"
"46","1000","150","74","62"
"45","1000","150","120","2"
"48","1000","150","41","144"
"47","1000","150","46","133"
"45","1000","150","121","2"
"46","1000","150","75","61"
"45","1000","150","122","2"
"48","1000","150","42","140"
"47","1000","150","47","128"
"45","1000","150","123","2"
"46","1000","150","76","57"
"45","1000","150","124","2"
"48","1000","150","43","139"
"46","1000","150","77","55"
"47","1000","150","48","126"
"45","1000","150","125","2"
"45","1000","150","126","2"
"46","1000","150","78","48"
"48","1000","150","44","136"
"47","1000","150","49","124"
"45","1000","150","127","2"
"46","1000","150","79","47"
"45","1000","150","128","2"
"48","1000","150","45","133"
"46","1000","150","80","47"
"47","1000","150","50","124"
"45","1000","150","129","1"
"48","1000","150","46","130"
"46","1000","150","81","43"
"45","1000","150","130","1"
"47","1000","150","51","121"
"46","1000","150","82","41"
"48","1000","150","47","128"
"45","1000","150","131","1"
"46","1000","150","83","39"
"45","1000","150","132","1"
"47","1000","150","52","118"
"48","1000","150","48","125"
"45","1000","150","133","1"
"46","1000","150","84","34"
"45","1000","150","134","1"
"47","1000","150","53","113"
"48","1000","150","49","120"
"46","1000","150","85","26"
"45","1000","150","135","1"
"46","1000","150","86","23"
"45","1000","150","136","1"
"48","1000","150","50","116"
"47","1000","150","54","110"
"46","1000","150","87","23"
"45","1000","150","137","1"
"48","1000","150","51","114"
"46","1000","150","88","23"
"45","1000","150","138","1"
"47","1000","150","55","106"
"45","1000","150","139","1"
"46","1000","150","89","21"
"48","1000","150","52","107"
"45","1000","150","140","1"
"47","1000","150","56","105"
"46","1000","150","90","18"
"45","1000","150","141","1"
"48","1000","150","53","106"
"46","1000","150","91","17"
"45","1000","150","142","1"
"47","1000","150","57","104"
"46","1000","150","92","14"
"48","1000","150","54","102"
"45","1000","150","143","1"
"46","1000","150","93","14"
"47","1000","150","58","102"
"45","1000","150","144","1"
"48","1000","150","55","98"
"46","1000","150","94","12"
"45","1000","150","145","1"
"47","1000","150","59","101"
"46","1000","150","95","12"
"45","1000","150","146","1"
"48","1000","150","56","94"
"46","1000","150","96","12"
"45","1000","150","147","1"
"48","1000","150","57","92"
"47","1000","150","60","97"
"46","1000","150","97","12"
"45","1000","150","148","1"
"45","1000","150","149","1"
"46","1000","150","98","11"
"48","1000","150","58","90"
"47","1000","150","61","95"
"45","1000","150","150","1"
"46","1000","150","99","10"
"48","1000","150","59","84"
"45","1000","150","151","1"
"46","1000","150","100","10"
"47","1000","150","62","93"
"45","1000","150","152","1"
"46","1000","150","101","9"
"48","1000","150","60","80"
"45","1000","150","153","1"
"46","1000","150","102","9"
"47","1000","150","63","87"
"48","1000","150","61","73"
"46","1000","150","103","9"
"45","1000","150","154","1"
"46","1000","150","104","8"
"45","1000","150","155","1"
"47","1000","150","64","86"
"48","1000","150","62","72"
"46","1000","150","105","8"
"45","1000","150","156","1"
"48","1000","150","63","70"
"46","1000","150","106","7"
"47","1000","150","65","84"
"45","1000","150","157","1"
"46","1000","150","107","7"
"45","1000","150","158","1"
"48","1000","150","64","65"
"47","1000","150","66","82"
"45","1000","150","159","1"
"46","1000","150","108","7"
"48","1000","150","65","62"
"46","1000","150","109","7"
"45","1000","150","160","1"
"47","1000","150","67","81"
"46","1000","150","110","7"
"45","1000","150","161","1"
"48","1000","150","66","61"
"46","1000","150","111","6"
"45","1000","150","162","1"
"47","1000","150","68","77"
"48","1000","150","67","58"
"46","1000","150","112","5"
"45","1000","150","163","1"
"48","1000","150","68","56"
"46","1000","150","113","5"
"45","1000","150","164","1"
"47","1000","150","69","76"
"48","1000","150","69","56"
"46","1000","150","114","5"
"45","1000","150","165","1"
"46","1000","150","115","5"
"45","1000","150","166","1"
"48","1000","150","70","53"
"47","1000","150","70","74"
"46","1000","150","116","5"
"45","1000","150","167","1"
"48","1000","150","71","49"
"46","1000","150","117","5"
"47","1000","150","71","73"
"45","1000","150","168","1"
"46","1000","150","118","5"
"48","1000","150","72","47"
"45","1000","150","169","1"
"46","1000","150","119","5"
"47","1000","150","72","65"
"48","1000","150","73","39"
"45","1000","150","170","1"
"46","1000","150","120","5"
"45","1000","150","171","1"
"48","1000","150","74","33"
"47","1000","150","73","63"
"46","1000","150","121","5"
"45","1000","150","172","1"
"48","1000","150","75","33"
"46","1000","150","122","5"
"47","1000","150","74","54"
"45","1000","150","173","1"
"46","1000","150","123","4"
"45","1000","150","174","1"
"46","1000","150","124","3"
"47","1000","150","75","53"
"45","1000","150","175","1"
"48","1000","150","76","33"
"46","1000","150","125","2"
"47","1000","150","76","50"
"45","1000","150","176","1"
"46","1000","150","126","2"
"48","1000","150","77","32"
"45","1000","150","177","1"
"46","1000","150","127","2"
"47","1000","150","77","49"
"48","1000","150","78","30"
"45","1000","150","178","1"
"46","1000","150","128","2"
"48","1000","150","79","30"
"47","1000","150","78","49"
"45","1000","150","179","1"
"46","1000","150","129","2"
"48","1000","150","80","30"
"45","1000","150","180","1"
"46","1000","150","130","1"
"47","1000","150","79","47"
"48","1000","150","81","25"
"46","1000","150","131","1"
"45","1000","150","181","1"
"47","1000","150","80","46"
"48","1000","150","82","23"
"46","1000","150","132","1"
"45","1000","150","182","1"
"46","1000","150","133","1"
"48","1000","150","83","23"
"45","1000","150","183","1"
"47","1000","150","81","42"
"46","1000","150","134","1"
"45","1000","150","184","1"
"48","1000","150","84","21"
"46","1000","150","135","1"
"47","1000","150","82","38"
"45","1000","150","185","1"
"48","1000","150","85","21"
"46","1000","150","136","1"
"48","1000","150","86","21"
"45","1000","150","186","1"
"47","1000","150","83","36"
"46","1000","150","137","1"
"48","1000","150","87","19"
"45","1000","150","187","1"
"46","1000","150","138","1"
"47","1000","150","84","36"
"48","1000","150","88","16"
"46","1000","150","139","1"
"45","1000","150","188","1"
"48","1000","150","89","14"
"47","1000","150","85","34"
"46","1000","150","140","1"
"45","1000","150","189","1"
"48","1000","150","90","12"
"46","1000","150","141","1"
"45","1000","150","190","1"
"47","1000","150","86","29"
"48","1000","150","91","11"
"46","1000","150","142","1"
"45","1000","150","191","1"
"48","1000","150","92","11"
"46","1000","150","143","1"
"47","1000","150","87","25"
"45","1000","150","192","1"
"48","1000","150","93","11"
"46","1000","150","144","1"
"45","1000","150","193","1"
"47","1000","150","88","18"
"48","1000","150","94","11"
"46","1000","150","145","1"
"45","1000","150","194","1"
"47","1000","150","89","17"
"48","1000","150","95","10"
"46","1000","150","146","1"
"45","1000","150","195","1"
"46","1000","150","147","1"
"48","1000","150","96","10"
"47","1000","150","90","16"
"46","1000","150","148","1"
"45","1000","150","196","1"
"48","1000","150","97","8"
"46","1000","150","149","1"
"47","1000","150","91","15"
"45","1000","150","197","1"
"46","1000","150","150","1"
"48","1000","150","98","7"
"47","1000","150","92","12"
"46","1000","150","151","1"
"45","1000","150","198","1"
"48","1000","150","99","6"
"46","1000","150","152","1"
"47","1000","150","93","9"
"48","1000","150","100","4"
"45","1000","150","199","1"
"46","1000","150","153","1"
"48","1000","150","101","3"
"47","1000","150","94","8"
"49","1000","150","0","150"
"46","1000","150","154","1"
"49","1000","150","1","150"
"48","1000","150","102","2"
"47","1000","150","95","8"
"49","1000","150","2","150"
"46","1000","150","155","1"
"48","1000","150","103","2"
"47","1000","150","96","8"
"49","1000","150","3","150"
"46","1000","150","156","1"
"49","1000","150","4","150"
"48","1000","150","104","2"
"47","1000","150","97","8"
"49","1000","150","5","150"
"46","1000","150","157","1"
"48","1000","150","105","2"
"49","1000","150","6","150"
"46","1000","150","158","1"
"47","1000","150","98","8"
"48","1000","150","106","2"
"49","1000","150","7","150"
"49","1000","150","8","150"
"46","1000","150","159","1"
"47","1000","150","99","8"
"48","1000","150","107","2"
"49","1000","150","9","150"
"46","1000","150","160","1"
"47","1000","150","100","8"
"48","1000","150","108","2"
"49","1000","150","10","150"
"46","1000","150","161","1"
"49","1000","150","11","150"
"48","1000","150","109","2"
"47","1000","150","101","6"
"49","1000","150","12","150"
"46","1000","150","162","1"
"48","1000","150","110","2"
"47","1000","150","102","6"
"49","1000","150","13","150"
"46","1000","150","163","1"
"48","1000","150","111","2"
"47","1000","150","103","6"
"49","1000","150","14","150"
"46","1000","150","164","1"
"48","1000","150","112","2"
"47","1000","150","104","6"
"49","1000","150","15","150"
"46","1000","150","165","1"
"48","1000","150","113","2"
"47","1000","150","105","6"
"49","1000","150","16","150"
"48","1000","150","114","2"
"46","1000","150","166","1"
"47","1000","150","106","4"
"49","1000","150","17","150"
"48","1000","150","115","1"
"46","1000","150","167","1"
"47","1000","150","107","4"
"49","1000","150","18","150"
"48","1000","150","116","1"
"46","1000","150","168","1"
"47","1000","150","108","4"
"48","1000","150","117","1"
"46","1000","150","169","1"
"49","1000","150","19","150"
"48","1000","150","118","1"
"47","1000","150","109","4"
"46","1000","150","170","1"
"49","1000","150","20","150"
"48","1000","150","119","1"
"47","1000","150","110","2"
"46","1000","150","171","1"
"49","1000","150","21","150"
"48","1000","150","120","1"
"47","1000","150","111","2"
"46","1000","150","172","1"
"48","1000","150","121","1"
"46","1000","150","173","1"
"47","1000","150","112","2"
"49","1000","150","22","150"
"48","1000","150","122","1"
"46","1000","150","174","1"
"47","1000","150","113","2"
"49","1000","150","23","150"
"48","1000","150","123","1"
"46","1000","150","175","1"
"47","1000","150","114","2"
"48","1000","150","124","1"
"49","1000","150","24","150"
"47","1000","150","115","2"
"46","1000","150","176","1"
"48","1000","150","125","1"
"46","1000","150","177","1"
"47","1000","150","116","2"
"48","1000","150","126","1"
"49","1000","150","25","150"
"46","1000","150","178","1"
"47","1000","150","117","2"
"48","1000","150","127","1"
"46","1000","150","179","1"
"47","1000","150","118","2"
"48","1000","150","128","1"
"49","1000","150","26","150"
"46","1000","150","180","1"
"47","1000","150","119","2"
"48","1000","150","129","1"
"46","1000","150","181","1"
"49","1000","150","27","150"
"48","1000","150","130","1"
"47","1000","150","120","1"
"46","1000","150","182","1"
"48","1000","150","131","1"
"47","1000","150","121","1"
"46","1000","150","183","1"
"48","1000","150","132","1"
"49","1000","150","28","150"
"47","1000","150","122","1"
"48","1000","150","133","1"
"46","1000","150","184","1"
"49","1000","150","29","150"
"48","1000","150","134","1"
"46","1000","150","185","1"
"46","1000","150","186","1"
"48","1000","150","135","1"
"47","1000","150","123","1"
"49","1000","150","30","150"
"47","1000","150","124","1"
"46","1000","150","187","1"
"48","1000","150","136","1"
"47","1000","150","125","1"
"46","1000","150","188","1"
"49","1000","150","31","150"
"48","1000","150","137","1"
"47","1000","150","126","1"
"46","1000","150","189","1"
"48","1000","150","138","1"
"47","1000","150","127","1"
"46","1000","150","190","1"
"49","1000","150","32","150"
"48","1000","150","139","1"
"47","1000","150","128","1"
"46","1000","150","191","1"
"47","1000","150","129","1"
"46","1000","150","192","1"
"49","1000","150","33","150"
"47","1000","150","130","1"
"46","1000","150","193","1"
"48","1000","150","140","1"
"47","1000","150","131","1"
"46","1000","150","194","1"
"48","1000","150","141","1"
"49","1000","150","34","150"
"47","1000","150","132","1"
"46","1000","150","195","1"
"48","1000","150","142","1"
"47","1000","150","133","1"
"46","1000","150","196","1"
"48","1000","150","143","1"
"49","1000","150","35","150"
"46","1000","150","197","1"
"47","1000","150","134","1"
"48","1000","150","144","1"
"46","1000","150","198","1"
"47","1000","150","135","1"
"48","1000","150","145","1"
"49","1000","150","36","150"
"46","1000","150","199","1"
"48","1000","150","146","1"
"47","1000","150","136","1"
"50","1000","150","0","150"
