"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"5","1.5","300","5","3","3","1","39","273","0.91","1.623817056762125","110.80567369578597"
"7","1.5","300","5","3","3","1","31","273","0.91","1.7363060860475097","105.66121458992924"
"6","1.5","300","5","3","3","1","31","271","0.9033333333333333","1.6074901257311869","106.64783742944317"
"5","1.5","300","5","3","3","1","40","273","0.91","1.5762395499966488","110.52868573907872"
"7","1.5","300","5","3","3","1","32","270","0.9","1.7018442647843701","105.68762983271269"
"6","1.5","300","5","3","3","1","32","276","0.92","1.6212096531168012","106.81793661032887"
"5","1.5","300","5","3","3","1","41","278","0.9266666666666666","1.5723095002340886","110.48242312048549"
"7","1.5","300","5","3","3","1","33","272","0.9066666666666666","1.6612844332046088","105.45074112805453"
"6","1.5","300","5","3","3","1","33","272","0.9066666666666666","1.6451996324287703","107.10148755023685"
"5","1.5","300","5","3","3","1","42","274","0.9133333333333333","1.5925291896386664","110.69141797739772"
"7","1.5","300","5","3","3","1","34","272","0.9066666666666666","1.6256612597186162","105.40945745495206"
"6","1.5","300","5","3","3","1","34","270","0.9","1.6324170457507732","107.0635045273205"
"5","1.5","300","5","3","3","1","43","275","0.9166666666666666","1.5422143762443288","110.75831531658417"
"7","1.5","300","5","3","3","1","35","275","0.9166666666666666","1.5990255025564195","105.41067673825263"
"6","1.5","300","5","3","3","1","35","265","0.8833333333333333","1.6168513849578887","107.25511497168736"
"5","1.5","300","5","3","3","1","44","277","0.9233333333333333","1.4917224583963964","110.95239800492084"
"7","1.5","300","5","3","3","1","36","271","0.9033333333333333","1.6295167351137556","105.5158667731101"
"6","1.5","300","5","3","3","1","36","268","0.8933333333333333","1.6477450536927842","107.15260852538998"
"5","1.5","300","5","3","3","1","45","279","0.93","1.4883873887748822","111.00731561984948"
"7","1.5","300","5","3","3","1","37","268","0.8933333333333333","1.683055905425316","105.78129097720961"
"6","1.5","300","5","3","3","1","37","271","0.9033333333333333","1.6083056647921101","107.50550529698687"
"5","1.5","300","5","3","3","1","46","280","0.9333333333333333","1.4957837942498333","111.40097850415624"
"7","1.5","300","5","3","3","1","38","266","0.8866666666666667","1.665334150162171","106.23260731541242"
"6","1.5","300","5","3","3","1","38","268","0.8933333333333333","1.619717834581181","106.99504662417598"
"5","1.5","300","5","3","3","1","47","279","0.93","1.4675946509760645","111.16533401253484"
"7","1.5","300","5","3","3","1","39","269","0.8966666666666666","1.6381753218861335","106.1433763540466"
"6","1.5","300","5","3","3","1","39","273","0.91","1.6063162662511121","107.25812358449818"
"6","1.5","300","5","3","3","1","40","275","0.9166666666666666","1.5431422871555975","107.197487597349"
"5","1.5","300","5","3","3","1","48","278","0.9266666666666666","1.491143607771538","111.49408269432841"
"7","1.5","300","5","3","3","1","40","279","0.93","1.6416524029303081","106.0986612925311"
"7","1.5","300","5","3","3","1","41","273","0.91","1.6526037071396986","105.81157874343901"
"5","1.5","300","5","3","3","1","49","278","0.9266666666666666","1.5100109343066568","111.7342007539746"
"6","1.5","300","5","3","3","1","41","277","0.9233333333333333","1.5175766263575374","107.12250949976288"
"7","1.5","300","5","3","3","1","42","274","0.9133333333333333","1.6183563406252914","105.8009169044386"
"5","1.5","300","5","3","3","1","50","280","0.9333333333333333","1.5136414966420895","111.8247614242688"
"6","1.5","300","5","3","3","1","42","278","0.9266666666666666","1.483241511059922","107.17081290472093"
"7","1.5","300","5","3","3","1","43","274","0.9133333333333333","1.6183694293066877","106.3037172363356"
"5","1.5","300","5","3","3","1","51","283","0.9433333333333334","1.5074949842748044","111.89837856203849"
"6","1.5","300","5","3","3","1","43","282","0.94","1.4416272819310072","107.50839487190035"
"7","1.5","300","5","3","3","1","44","269","0.8966666666666666","1.5979783715092482","106.43742477391048"
"5","1.5","300","5","3","3","1","52","280","0.9333333333333333","1.5172224551871398","111.80803289006197"
"6","1.5","300","5","3","3","1","44","284","0.9466666666666667","1.3811859616060267","107.60268416228978"
"7","1.5","300","5","3","3","1","45","275","0.9166666666666666","1.5732458096233992","106.3465298215591"
"5","1.5","300","5","3","3","1","53","282","0.94","1.4747494036146298","111.86328985093519"
"6","1.5","300","5","3","3","1","45","280","0.9333333333333333","1.3695080551416308","107.38561973095045"
"5","1.5","300","5","3","3","1","54","281","0.9366666666666666","1.46015132497709","111.51325736433391"
"7","1.5","300","5","3","3","1","46","274","0.9133333333333333","1.526050683778169","106.70539980571675"
"6","1.5","300","5","3","3","1","46","280","0.9333333333333333","1.375169809469852","107.24844439911386"
"7","1.5","300","5","3","3","1","47","279","0.93","1.5057770130775334","106.98011398651211"
"5","1.5","300","5","3","3","1","55","280","0.9333333333333333","1.4427040063414114","111.85727457615285"
"2","1.5","300","5","3","3","1","28","272","0.9066666666666666","1.5842288861547806","98.33370163236931"
"5","1.5","300","5","3","3","1","56","280","0.9333333333333333","1.3857389836541696","112.03919775535414"
"7","1.5","300","5","3","3","1","48","284","0.9466666666666667","1.4934365084190977","107.1582019353076"
"6","1.5","300","5","3","3","1","47","279","0.93","1.4065308411170336","107.0399947596585"
"5","1.5","300","5","3","3","1","57","280","0.9333333333333333","1.4258970157750144","111.90162675192377"
"7","1.5","300","5","3","3","1","49","281","0.9366666666666666","1.4860303569564837","107.17368948181323"
"6","1.5","300","5","3","3","1","48","280","0.9333333333333333","1.4407442398675614","106.87740562564841"
"5","1.5","300","5","3","3","1","58","282","0.94","1.4137502256032874","111.78136254919775"
"7","1.5","300","5","3","3","1","50","284","0.9466666666666667","1.4493007468241705","106.96213048041758"
"6","1.5","300","5","3","3","1","49","281","0.9366666666666666","1.4578108941950225","106.47753738949812"
"5","1.5","300","5","3","3","1","59","282","0.94","1.408858321508445","111.82107904830293"
"7","1.5","300","5","3","3","1","51","282","0.94","1.4767504767710453","107.06480915938045"
"6","1.5","300","5","3","3","1","50","278","0.9266666666666666","1.4773267333757967","106.73413499868474"
"5","1.5","300","5","3","3","1","60","287","0.9566666666666667","1.389108427203638","111.70412072255644"
"7","1.5","300","5","3","3","1","52","283","0.9433333333333334","1.510537015161278","106.82777544534233"
"6","1.5","300","5","3","3","1","51","276","0.92","1.484645466741527","106.57555613411799"
"5","1.5","300","5","3","3","1","61","286","0.9533333333333334","1.439633194712142","111.79613585429092"
"7","1.5","300","5","3","3","1","53","282","0.94","1.5238121207059536","106.64226400684433"
"6","1.5","300","5","3","3","1","52","277","0.9233333333333333","1.4790182526082236","106.58242893192875"
"5","1.5","300","5","3","3","1","62","282","0.94","1.4266430639332284","112.12312916802298"
"7","1.5","300","5","3","3","1","54","279","0.93","1.5212473871793566","106.56424882853157"
"6","1.5","300","5","3","3","1","53","272","0.9066666666666666","1.4936206339887568","106.86584135829617"
"5","1.5","300","5","3","3","1","63","286","0.9533333333333334","1.4249086675094682","111.72792314347792"
"7","1.5","300","5","3","3","1","55","279","0.93","1.5263541182299243","106.4935024151847"
"6","1.5","300","5","3","3","1","54","274","0.9133333333333333","1.466499861941091","107.18286122660646"
"5","1.5","300","5","3","3","1","64","287","0.9566666666666667","1.430453441397853","112.12628545637735"
"7","1.5","300","5","3","3","1","56","283","0.9433333333333334","1.517129844955891","106.27514588038464"
"6","1.5","300","5","3","3","1","55","276","0.92","1.43182737665556","107.07672284458776"
"5","1.5","300","5","3","3","1","65","283","0.9433333333333334","1.4036195730845753","112.16530566758169"
"7","1.5","300","5","3","3","1","57","284","0.9466666666666667","1.5089990239154802","105.97325550662883"
"6","1.5","300","5","3","3","1","56","285","0.95","1.405188023578239","106.97903357124065"
"5","1.5","300","5","3","3","1","66","285","0.95","1.3688893847490216","112.05001264359352"
"7","1.5","300","5","3","3","1","58","278","0.9266666666666666","1.4278496022989906","105.96211863362875"
"6","1.5","300","5","3","3","1","57","279","0.93","1.4319625897773574","106.58696675544526"
"5","1.5","300","5","3","3","1","67","283","0.9433333333333334","1.3929352094842997","111.98165630406919"
"7","1.5","300","5","3","3","1","59","286","0.9533333333333334","1.4013860845328145","105.94412845416113"
"6","1.5","300","5","3","3","1","58","281","0.9366666666666666","1.518682193991362","106.7206669006263"
"5","1.5","300","5","3","3","1","68","286","0.9533333333333334","1.367483170007293","111.70764419645535"
"7","1.5","300","5","3","3","1","60","284","0.9466666666666667","1.419334414163427","106.22276525071979"
"6","1.5","300","5","3","3","1","59","284","0.9466666666666667","1.4944689677902567","106.85050685015285"
"5","1.5","300","5","3","3","1","69","282","0.94","1.3722351177888856","111.87563338184397"
"7","1.5","300","5","3","3","1","61","282","0.94","1.41804816566364","106.17448000815526"
"6","1.5","300","5","3","3","1","60","277","0.9233333333333333","1.473450986153749","106.58347907956446"
"5","1.5","300","5","3","3","1","70","278","0.9266666666666666","1.3792107066721204","111.7765059042584"
"6","1.5","300","5","3","3","1","61","276","0.92","1.4728940543312523","106.63747201911757"
"7","1.5","300","5","3","3","1","62","283","0.9433333333333334","1.3750536550415926","106.44687466389978"
"5","1.5","300","5","3","3","1","71","281","0.9366666666666666","1.3816181559294989","111.85078785046325"
"6","1.5","300","5","3","3","1","62","273","0.91","1.4801235342816679","106.6498457519003"
"7","1.5","300","5","3","3","1","63","285","0.95","1.3388560357418187","106.20892917341025"
"5","1.5","300","5","3","3","1","72","286","0.9533333333333334","1.3743705443353889","111.72892981381605"
"6","1.5","300","5","3","3","1","63","275","0.9166666666666666","1.4788098600330035","106.65484287614063"
"7","1.5","300","5","3","3","1","64","287","0.9566666666666667","1.3283478481090114","106.55817823860603"
"5","1.5","300","5","3","3","1","73","281","0.9366666666666666","1.375330570798117","111.61548871442544"
"2","1.5","300","5","3","3","1","29","276","0.92","1.5595104390383414","98.0526681630958"
"6","1.5","300","5","3","3","1","64","277","0.9233333333333333","1.4540198811481075","106.99578364481775"
"7","1.5","300","5","3","3","1","65","289","0.9633333333333334","1.33535368032951","106.58716849053968"
"5","1.5","300","5","3","3","1","74","280","0.9333333333333333","1.3634988998754884","111.96790292274882"
"6","1.5","300","5","3","3","1","65","278","0.9266666666666666","1.4253623088314988","106.55053619387725"
"7","1.5","300","5","3","3","1","66","288","0.96","1.3758602524147217","106.34056478656834"
"5","1.5","300","5","3","3","1","75","284","0.9466666666666667","1.3722022656092772","112.47686033392206"
"6","1.5","300","5","3","3","1","66","278","0.9266666666666666","1.4100170566505608","107.17662705483353"
"7","1.5","300","5","3","3","1","67","288","0.96","1.4145304587190617","106.34634606279431"
"5","1.5","300","5","3","3","1","76","284","0.9466666666666667","1.3896050406616116","112.38831841684798"
"7","1.5","300","5","3","3","1","68","287","0.9566666666666667","1.410961759290449","106.2827914351252"
"6","1.5","300","5","3","3","1","67","281","0.9366666666666666","1.3943115747990362","106.67711821682789"
"5","1.5","300","5","3","3","1","77","286","0.9533333333333334","1.3635189605514664","112.06003473327166"
"7","1.5","300","5","3","3","1","69","280","0.9333333333333333","1.4100346309756564","106.30444815290221"
"6","1.5","300","5","3","3","1","68","281","0.9366666666666666","1.3893056129592718","106.22986116453644"
"5","1.5","300","5","3","3","1","78","285","0.95","1.3611785209834566","112.23798885148778"
"7","1.5","300","5","3","3","1","70","280","0.9333333333333333","1.4024450113957787","106.52049142360563"
"6","1.5","300","5","3","3","1","69","282","0.94","1.4203713431955873","106.60671545840191"
"5","1.5","300","5","3","3","1","79","287","0.9566666666666667","1.3578315288083518","112.01606315713016"
"7","1.5","300","5","3","3","1","71","285","0.95","1.3900814872697735","106.63999309631049"
"6","1.5","300","5","3","3","1","70","283","0.9433333333333334","1.376189949389663","106.54364920440675"
"5","1.5","300","5","3","3","1","80","286","0.9533333333333334","1.3735451034241144","111.83590806954481"
"7","1.5","300","5","3","3","1","72","286","0.9533333333333334","1.434735204085608","106.28653265056268"
"6","1.5","300","5","3","3","1","71","284","0.9466666666666667","1.3771758847701854","106.77661749515187"
"5","1.5","300","5","3","3","1","81","283","0.9433333333333334","1.396589022027969","111.62178439646401"
"7","1.5","300","5","3","3","1","73","285","0.95","1.4179194629035001","106.55384124077017"
"6","1.5","300","5","3","3","1","72","286","0.9533333333333334","1.3952982487844539","106.03587898774988"
"5","1.5","300","5","3","3","1","82","287","0.9566666666666667","1.3849367158507293","111.6640963210142"
"7","1.5","300","5","3","3","1","74","282","0.94","1.4476047308479092","106.4980911578298"
"6","1.5","300","5","3","3","1","73","285","0.95","1.406458363561953","106.2643466579015"
"5","1.5","300","5","3","3","1","83","288","0.96","1.3461532339725273","111.74566758221981"
"7","1.5","300","5","3","3","1","75","282","0.94","1.4632250780188976","106.44227033345393"
"6","1.5","300","5","3","3","1","74","281","0.9366666666666666","1.3635757670141595","106.05177186431648"
"5","1.5","300","5","3","3","1","84","289","0.9633333333333334","1.3215702339010529","111.69149549729134"
"6","1.5","300","5","3","3","1","75","282","0.94","1.3607659446981313","106.27318379765795"
"7","1.5","300","5","3","3","1","76","281","0.9366666666666666","1.4877178826420079","106.17976690339137"
"5","1.5","300","5","3","3","1","85","287","0.9566666666666667","1.2805780715579493","111.7557887929524"
"6","1.5","300","5","3","3","1","76","282","0.94","1.3693298956774158","106.06724153757266"
"7","1.5","300","5","3","3","1","77","279","0.93","1.4589321586230604","106.44424231610452"
"5","1.5","300","5","3","3","1","86","285","0.95","1.3319012879002907","111.48118726673344"
"6","1.5","300","5","3","3","1","77","279","0.93","1.3896915777891188","105.43040992061896"
"7","1.5","300","5","3","3","1","78","281","0.9366666666666666","1.4109539275050467","106.64823882710178"
"5","1.5","300","5","3","3","1","87","285","0.95","1.3202073409891262","111.24791716802369"
"6","1.5","300","5","3","3","1","78","283","0.9433333333333334","1.4234972392927112","105.36553393572875"
