"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"3","1.5","300","5","3","3","1","412","299","8.013333333333334","1.0695390475770017","13.967836224964042"
"2","1.5","300","5","3","3","1","415","300","7.806666666666667","1.0129506398853434","13.11654497631174"
"4","1.5","300","5","3","3","1","415","295","6.693333333333333","1.1070824359070501","56.02491526692224"
"3","1.5","300","5","3","3","1","413","299","7.98","1.0498194227312685","13.793820850530954"
"1","1.5","300","5","3","3","1","353","297","7.926666666666667","1.1171133814692018","121.945359223741"
"2","1.5","300","5","3","3","1","416","300","7.806666666666667","1.0181736404625512","13.018012964956315"
"4","1.5","300","5","3","3","1","416","295","6.746666666666667","1.1339217852409478","53.078568939676444"
"3","1.5","300","5","3","3","1","414","299","7.986666666666666","1.0651570763123956","13.877308906390668"
"1","1.5","300","5","3","3","1","354","297","7.98","1.1143261338774066","121.05141141515914"
"3","1.5","300","5","3","3","1","415","299","7.966666666666667","1.0830300608440577","13.915929121069045"
"4","1.5","300","5","3","3","1","417","294","6.72","1.1414510114853385","49.75371650645372"
"2","1.5","300","5","3","3","1","417","300","7.693333333333333","1.0304507198605273","12.889723981567798"
"1","1.5","300","5","3","3","1","355","297","8.013333333333334","1.1040192355648244","118.98837237450749"
"3","1.5","300","5","3","3","1","416","299","7.993333333333333","1.0885581050189443","13.32472619717762"
"2","1.5","300","5","3","3","1","418","300","7.6066666666666665","1.0407886161066435","13.114134861192847"
"1","1.5","300","5","3","3","1","356","297","8.073333333333334","1.0939774805080809","117.86674491107665"
"3","1.5","300","5","3","3","1","417","299","7.986666666666666","1.0917448862849626","12.924683610515192"
"2","1.5","300","5","3","3","1","419","300","7.486666666666666","1.045860646729836","13.057605523792303"
"4","1.5","300","5","3","3","1","418","295","6.573333333333333","1.1532070169065425","49.913681505552816"
"1","1.5","300","5","3","3","1","357","297","8.193333333333333","1.0849347005454455","117.94076846941324"
"3","1.5","300","5","3","3","1","418","299","8.073333333333334","1.1063469329566198","12.99691369792417"
"2","1.5","300","5","3","3","1","420","300","7.446666666666666","1.06735028178562","13.23592978879814"
"1","1.5","300","5","3","3","1","358","297","8.193333333333333","1.07974397777632","123.39505081078435"
"4","1.5","300","5","3","3","1","419","296","6.513333333333334","1.1672832932411443","46.62597705547339"
"3","1.5","300","5","3","3","1","419","299","7.92","1.1138775452952443","12.813202369732924"
"2","1.5","300","5","3","3","1","421","300","7.4","1.077912582104752","13.390646931655363"
"1","1.5","300","5","3","3","1","359","297","8.18","1.0910829659722363","121.26965006991239"
"4","1.5","300","5","3","3","1","420","296","6.413333333333333","1.1760096970302232","42.71647289481449"
"3","1.5","300","5","3","3","1","420","299","8.04","1.1149790280895766","12.41050741048147"
"2","1.5","300","5","3","3","1","422","300","7.26","1.0688239334844416","13.1614707797126"
"1","1.5","300","5","3","3","1","360","297","8.153333333333334","1.1001282817944287","119.9708520163618"
"4","1.5","300","5","3","3","1","421","296","6.366666666666666","1.1827579680907412","38.72249010460548"
"3","1.5","300","5","3","3","1","421","299","7.993333333333333","1.1186770821037781","12.039524170929766"
"2","1.5","300","5","3","3","1","423","300","7.2","1.051672795373932","13.081300980218616"
"1","1.5","300","5","3","3","1","361","297","8.033333333333333","1.0797664512910956","115.32280576952196"
"4","1.5","300","5","3","3","1","422","297","6.38","1.1733135692337826","38.67026746111644"
"3","1.5","300","5","3","3","1","422","299","7.946666666666666","1.1208193861407227","11.792273482209978"
"2","1.5","300","5","3","3","1","424","300","7.22","1.044756717902312","13.13336577626688"
"1","1.5","300","5","3","3","1","362","297","8.02","1.0727759062707076","117.83687305986763"
"4","1.5","300","5","3","3","1","423","297","6.3533333333333335","1.1644168930068517","33.768762156972805"
"3","1.5","300","5","3","3","1","423","299","7.98","1.10265677523167","11.647468498865127"
"1","1.5","300","5","3","3","1","363","297","8.053333333333333","1.083778640052676","117.72963033880774"
"2","1.5","300","5","3","3","1","425","300","7.18","1.0406158518694766","13.000335460477917"
"4","1.5","300","5","3","3","1","424","298","6.286666666666667","1.1536742961486075","27.921348643808866"
"3","1.5","300","5","3","3","1","424","299","8.013333333333334","1.0826760779932574","11.44799345394278"
"1","1.5","300","5","3","3","1","364","297","8.026666666666667","1.1141404070414864","115.42827789884635"
"2","1.5","300","5","3","3","1","426","300","7.1866666666666665","1.0325714064152325","12.797704481581839"
"3","1.5","300","5","3","3","1","425","299","8.106666666666667","1.0758103528020075","11.663724645334534"
"4","1.5","300","5","3","3","1","425","298","6.373333333333333","1.1535182725572264","33.02713159714172"
"1","1.5","300","5","3","3","1","365","297","7.953333333333333","1.1412846284676317","109.20497523360974"
"3","1.5","300","5","3","3","1","426","299","8.166666666666666","1.0850282837222374","11.9158508848503"
"2","1.5","300","5","3","3","1","427","300","7.126666666666667","1.041777474096345","12.834672407511095"
"1","1.5","300","5","3","3","1","366","297","7.933333333333334","1.1513067930648742","110.45187755610894"
"4","1.5","300","5","3","3","1","426","298","6.453333333333333","1.1469580556100503","32.57936736136321"
"3","1.5","300","5","3","3","1","427","299","8.233333333333333","1.0867055837967927","11.632105197951983"
"2","1.5","300","5","3","3","1","428","300","7.033333333333333","1.0668078888626695","12.474730240511551"
"1","1.5","300","5","3","3","1","367","297","8.02","1.1390276908547676","116.74245736479041"
"4","1.5","300","5","3","3","1","427","297","6.42","1.149326723633093","26.95127067264445"
"3","1.5","300","5","3","3","1","428","299","8.306666666666667","1.0616859767739508","11.309727578589564"
"4","1.5","300","5","3","3","1","428","297","6.513333333333334","1.146241758556859","32.73465491710449"
"1","1.5","300","5","3","3","1","368","297","8.126666666666667","1.1213998370808533","117.09188846411243"
"3","1.5","300","5","3","3","1","429","299","8.393333333333333","1.0354013467370398","11.121058514276264"
"2","1.5","300","5","3","3","1","429","300","6.986666666666666","1.089899027628907","12.403570400742149"
"4","1.5","300","5","3","3","1","429","298","6.513333333333334","1.130886293531503","27.215879530761008"
"1","1.5","300","5","3","3","1","369","297","8.206666666666667","1.109027151537314","113.52612760142857"
"3","1.5","300","5","3","3","1","430","299","8.4","1.017750266223607","11.177920072592299"
"2","1.5","300","5","3","3","1","430","300","6.966666666666667","1.097680372344174","11.906543574662932"
"4","1.5","300","5","3","3","1","430","297","6.506666666666667","1.1395116936179437","20.264223550595187"
"1","1.5","300","5","3","3","1","370","297","8.166666666666666","1.0995653295312982","117.1940053281118"
"3","1.5","300","5","3","3","1","431","299","8.44","1.022772258871725","11.26657736919486"
"2","1.5","300","5","3","3","1","431","300","6.946666666666666","1.0946619640072761","11.463209505680624"
"4","1.5","300","5","3","3","1","431","296","6.493333333333333","1.142070716867437","27.260290263021822"
"1","1.5","300","5","3","3","1","371","297","8.153333333333334","1.0883652661130774","119.49130923149531"
"3","1.5","300","5","3","3","1","432","299","8.546666666666667","1.0272692420653489","11.26067538483032"
"2","1.5","300","5","3","3","1","432","300","6.926666666666667","1.0928426467732608","11.021974103519083"
"4","1.5","300","5","3","3","1","432","296","6.513333333333334","1.13624449867497","27.213722911214386"
"1","1.5","300","5","3","3","1","372","297","8.26","1.0769172211230733","122.71346939070783"
"3","1.5","300","5","3","3","1","433","299","8.62","1.0297871392868805","11.624537619231461"
"2","1.5","300","5","3","3","1","433","300","6.9","1.0899890278791664","11.033838867873568"
"4","1.5","300","5","3","3","1","433","296","6.546666666666667","1.1295231594550001","19.88279823004196"
"1","1.5","300","5","3","3","1","373","297","8.253333333333334","1.0542602195999087","126.73371895807396"
"3","1.5","300","5","3","3","1","434","299","8.706666666666667","1.0354534812841751","11.96750743777748"
"2","1.5","300","5","3","3","1","434","300","6.806666666666667","1.0761154999183933","11.032773129035503"
"4","1.5","300","5","3","3","1","434","296","6.6466666666666665","1.1122188840379534","19.681273481849736"
"3","1.5","300","5","3","3","1","435","299","8.8","1.0388890080475863","12.313047480756394"
"1","1.5","300","5","3","3","1","374","297","8.346666666666666","1.0385901447575363","123.56277024581185"
"2","1.5","300","5","3","3","1","435","300","6.84","1.069013802437183","10.937543928923768"
"4","1.5","300","5","3","3","1","435","295","6.74","1.0917518970082272","19.651436619741375"
"3","1.5","300","5","3","3","1","436","299","8.7","1.0325462794062787","12.598222173048494"
"1","1.5","300","5","3","3","1","375","297","8.36","1.0516810326053232","117.92818355988543"
"2","1.5","300","5","3","3","1","436","300","6.933333333333334","1.0661051697479274","11.191869655583103"
"4","1.5","300","5","3","3","1","436","295","6.773333333333333","1.0872170880893173","19.599214561624436"
"3","1.5","300","5","3","3","1","437","299","8.646666666666667","1.0325397596793793","12.647867161364916"
"1","1.5","300","5","3","3","1","376","297","8.373333333333333","1.0722896763210572","120.30837729972743"
"2","1.5","300","5","3","3","1","437","300","7","1.049092523668974","11.631274763299635"
"4","1.5","300","5","3","3","1","437","296","6.8133333333333335","1.0899188282281569","19.51471778129731"
"3","1.5","300","5","3","3","1","438","299","8.633333333333333","1.0335335131011016","12.721265906721703"
"1","1.5","300","5","3","3","1","377","297","8.333333333333334","1.0791006051114196","119.28753780723513"
"2","1.5","300","5","3","3","1","438","300","7.073333333333333","1.0377555470501407","11.946861054306689"
"4","1.5","300","5","3","3","1","438","296","6.913333333333333","1.0911029558842296","26.72272831424356"
"3","1.5","300","5","3","3","1","439","299","8.746666666666666","1.0273780274442215","12.78219595490651"
"1","1.5","300","5","3","3","1","378","297","8.3","1.060795279927011","116.993809965662"
"2","1.5","300","5","3","3","1","439","300","7.08","1.0319007040895065","11.983603415628465"
"4","1.5","300","5","3","3","1","439","297","6.946666666666666","1.0925263056724106","26.680853534077585"
"3","1.5","300","5","3","3","1","440","299","8.6","1.0428796319903593","12.654515512701066"
"1","1.5","300","5","3","3","1","379","297","8.32","1.0532244361225964","118.11069877009749"
"2","1.5","300","5","3","3","1","440","300","7.12","1.0493538529365412","11.882175500115213"
"4","1.5","300","5","3","3","1","440","297","7","1.0777353735843818","26.485976084709222"
"3","1.5","300","5","3","3","1","441","299","8.446666666666667","1.0517379981801673","12.772418652124228"
"1","1.5","300","5","3","3","1","380","297","8.353333333333333","1.0428966046828578","115.58494691061199"
"2","1.5","300","5","3","3","1","441","300","7.1466666666666665","1.0580738862186454","11.626323224967225"
"4","1.5","300","5","3","3","1","441","297","6.986666666666666","1.073584072878995","26.186536213986034"
"3","1.5","300","5","3","3","1","442","299","8.353333333333333","1.0673195809748373","12.748818019395912"
"1","1.5","300","5","3","3","1","381","297","8.306666666666667","1.0339516414199532","112.92786081958694"
"2","1.5","300","5","3","3","1","442","300","7.093333333333334","1.0570076474641796","11.420966067443336"
"4","1.5","300","5","3","3","1","442","297","6.973333333333334","1.1081462873436698","26.018292006825238"
"3","1.5","300","5","3","3","1","443","299","8.173333333333334","1.0772354431462583","12.670001937985077"
"1","1.5","300","5","3","3","1","382","297","8.273333333333333","1.0254001202051348","117.4856697741826"
"2","1.5","300","5","3","3","1","443","300","7.2","1.0483860951073385","11.338763238943397"
"4","1.5","300","5","3","3","1","443","298","6.953333333333333","1.1251836322933533","26.043403250786533"
"3","1.5","300","5","3","3","1","444","299","8.04","1.0622022632180035","12.237811766311758"
"1","1.5","300","5","3","3","1","383","297","8.193333333333333","1.013657150390997","117.66351388612986"
"2","1.5","300","5","3","3","1","444","300","7.226666666666667","1.0526547352475906","11.484930226946897"
"4","1.5","300","5","3","3","1","444","298","7.046666666666667","1.117018862651549","25.93745198363941"
"3","1.5","300","5","3","3","1","445","299","7.986666666666666","1.0477953373804445","12.05029950603932"
"1","1.5","300","5","3","3","1","384","297","8.233333333333333","1.0098011164203182","117.5913531974403"
"2","1.5","300","5","3","3","1","445","300","7.266666666666667","1.0579335653403097","11.488107144226014"
"4","1.5","300","5","3","3","1","445","298","7.226666666666667","1.1214453692318442","31.73592643577537"
"3","1.5","300","5","3","3","1","446","299","8.093333333333334","1.0380062386628062","12.057059033136035"
"1","1.5","300","5","3","3","1","385","297","8.093333333333334","1.0260222096127096","118.7379557503995"
"2","1.5","300","5","3","3","1","446","300","7.293333333333333","1.0365456361294472","11.624404306105948"
"4","1.5","300","5","3","3","1","446","298","7.3533333333333335","1.1208579228165303","36.95525170130021"
"3","1.5","300","5","3","3","1","447","299","7.933333333333334","1.052115830188463","11.925704229091755"
"1","1.5","300","5","3","3","1","386","297","8.133333333333333","1.03697872444761","119.92387497008669"
"2","1.5","300","5","3","3","1","447","300","7.34","1.0010068425894991","11.365980185255102"
"4","1.5","300","5","3","3","1","447","298","7.406666666666666","1.0951329186216705","41.144048754176566"
"3","1.5","300","5","3","3","1","448","299","7.806666666666667","1.0713703972891095","12.117434440710584"
"1","1.5","300","5","3","3","1","387","297","7.993333333333333","1.0334253221382135","123.1906905042172"
"2","1.5","300","5","3","3","1","448","300","7.286666666666667","0.9768214880639884","11.472063972921664"
"4","1.5","300","5","3","3","1","448","298","7.586666666666667","1.079067648209407","32.179557151277"
"3","1.5","300","5","3","3","1","449","299","7.786666666666667","1.0641280714517645","12.05004063596681"
