"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"2","1.5","300","5","3","3","1","344","296","0.9866666666666667","1.08188074146399","107.251178076627"
"1","1.5","300","5","3","3","1","344","293","0.9766666666666667","1.1123032850817176","100.41671950221202"
"4","1.5","300","5","3","3","1","353","298","0.9933333333333333","1.0777680738412874","108.82583019336538"
"3","1.5","300","5","3","3","1","283","294","0.98","1.1214108676174326","111.37239270780229"
"2","1.5","300","5","3","3","1","345","296","0.9866666666666667","1.104570662635905","107.08055529203007"
"1","1.5","300","5","3","3","1","345","292","0.9733333333333334","1.1145179052693286","100.42724538500396"
"3","1.5","300","5","3","3","1","284","298","0.9933333333333333","1.1018553991470805","111.0246437989688"
"2","1.5","300","5","3","3","1","346","295","0.9833333333333333","1.1015739542164587","107.95145517633433"
"4","1.5","300","5","3","3","1","354","298","0.9933333333333333","1.0909810157807316","109.0895152520922"
"1","1.5","300","5","3","3","1","346","291","0.97","1.1017457363682872","100.30119814713214"
"3","1.5","300","5","3","3","1","285","296","0.9866666666666667","1.0864083346148536","111.46893501276686"
"2","1.5","300","5","3","3","1","347","294","0.98","1.1045228930458382","107.21550242705207"
"4","1.5","300","5","3","3","1","355","295","0.9833333333333333","1.0873449042770669","109.48847493670046"
"1","1.5","300","5","3","3","1","347","294","0.98","1.1169591531480403","100.42484163404393"
"3","1.5","300","5","3","3","1","286","297","0.99","1.0708652795165516","111.36985432373999"
"1","1.5","300","5","3","3","1","348","294","0.98","1.136628788287898","100.9350784896186"
"4","1.5","300","5","3","3","1","356","295","0.9833333333333333","1.0810816958340872","109.47440620513487"
"2","1.5","300","5","3","3","1","348","294","0.98","1.1041565269482003","107.03158459687936"
"3","1.5","300","5","3","3","1","287","296","0.9866666666666667","1.0579456997298373","111.19276854119944"
"1","1.5","300","5","3","3","1","349","292","0.9733333333333334","1.1458799398755728","100.96762061864435"
"4","1.5","300","5","3","3","1","357","296","0.9866666666666667","1.0795290713555508","109.37048907126571"
"2","1.5","300","5","3","3","1","349","294","0.98","1.1173268308189224","107.3664611331396"
"3","1.5","300","5","3","3","1","288","295","0.9833333333333333","1.0789432371630603","111.37212836130283"
"1","1.5","300","5","3","3","1","350","292","0.9733333333333334","1.1192395444764314","101.02521404264363"
"4","1.5","300","5","3","3","1","358","295","0.9833333333333333","1.1008468660223496","109.28877161939194"
"2","1.5","300","5","3","3","1","350","293","0.9766666666666667","1.0923941956586736","107.2130297805753"
"3","1.5","300","5","3","3","1","289","293","0.9766666666666667","1.1127853885002368","111.30897936920117"
"4","1.5","300","5","3","3","1","359","297","0.99","1.078900459412793","109.62729357777734"
"1","1.5","300","5","3","3","1","351","293","0.9766666666666667","1.0767839984445615","101.02670565387388"
"2","1.5","300","5","3","3","1","351","293","0.9766666666666667","1.0431716935993627","106.74565593158795"
"4","1.5","300","5","3","3","1","360","297","0.99","1.100914214244105","109.48656346009082"
"3","1.5","300","5","3","3","1","290","295","0.9833333333333333","1.1048006207356926","111.18933071467289"
"1","1.5","300","5","3","3","1","352","295","0.9833333333333333","1.0701894123129922","101.2707897286235"
"2","1.5","300","5","3","3","1","352","297","0.99","1.0428480129045448","106.91159209332157"
"4","1.5","300","5","3","3","1","361","297","0.99","1.1100264966902755","108.69950151617019"
"3","1.5","300","5","3","3","1","291","293","0.9766666666666667","1.088641860671994","111.2648672568255"
"1","1.5","300","5","3","3","1","353","296","0.9866666666666667","1.1050865616852479","101.29047365063379"
"2","1.5","300","5","3","3","1","353","297","0.99","1.0787406820002359","106.54680231667729"
"4","1.5","300","5","3","3","1","362","297","0.99","1.1109050875600295","109.22924950106655"
"3","1.5","300","5","3","3","1","292","295","0.9833333333333333","1.0827595339907734","111.40686817471514"
"1","1.5","300","5","3","3","1","354","295","0.9833333333333333","1.1322735446414514","101.18653367118891"
"2","1.5","300","5","3","3","1","354","296","0.9866666666666667","1.094389413224678","107.02896000718752"
"4","1.5","300","5","3","3","1","363","295","0.9833333333333333","1.1065569863911633","109.99775360768908"
"3","1.5","300","5","3","3","1","293","296","0.9866666666666667","1.0851910790179349","111.23688881796471"
"1","1.5","300","5","3","3","1","355","296","0.9866666666666667","1.1176957841546076","100.94111689763878"
"2","1.5","300","5","3","3","1","355","296","0.9866666666666667","1.1111370847620499","106.95329277909622"
"3","1.5","300","5","3","3","1","294","295","0.9833333333333333","1.105321895247831","111.1886456263447"
"4","1.5","300","5","3","3","1","364","295","0.9833333333333333","1.0857793390616344","109.45321976871925"
"1","1.5","300","5","3","3","1","356","295","0.9833333333333333","1.0892336141161867","100.74526416400857"
"2","1.5","300","5","3","3","1","356","296","0.9866666666666667","1.1162492647258","106.86873839209017"
"4","1.5","300","5","3","3","1","365","296","0.9866666666666667","1.083895389214404","109.32659478098111"
"3","1.5","300","5","3","3","1","295","295","0.9833333333333333","1.0973914296739906","110.46376774718654"
"1","1.5","300","5","3","3","1","357","294","0.98","1.0892842376283833","100.94583732133688"
"2","1.5","300","5","3","3","1","357","298","0.9933333333333333","1.1233315795071759","106.84388135951359"
"4","1.5","300","5","3","3","1","366","296","0.9866666666666667","1.0974923071443061","109.88926569735666"
"1","1.5","300","5","3","3","1","358","296","0.9866666666666667","1.123738123423864","100.97390622404907"
"3","1.5","300","5","3","3","1","296","294","0.98","1.0850515023663718","110.52368411171815"
"2","1.5","300","5","3","3","1","358","297","0.99","1.1006701903335243","107.54661648364946"
"4","1.5","300","5","3","3","1","367","296","0.9866666666666667","1.128728041738613","109.6229077918953"
"1","1.5","300","5","3","3","1","359","293","0.9766666666666667","1.1254295432534966","101.00196209202122"
"2","1.5","300","5","3","3","1","359","296","0.9866666666666667","1.0675828607457978","107.72598591509897"
"4","1.5","300","5","3","3","1","368","295","0.9833333333333333","1.151175065815528","110.72110008781422"
"3","1.5","300","5","3","3","1","297","294","0.98","1.112643770600047","110.44068727680497"
"1","1.5","300","5","3","3","1","360","295","0.9833333333333333","1.1326287784912692","100.80274460180702"
"2","1.5","300","5","3","3","1","360","298","0.9933333333333333","1.074455349203104","107.25222408072865"
"4","1.5","300","5","3","3","1","369","294","0.98","1.1358330886705623","111.03695719865993"
"3","1.5","300","5","3","3","1","298","295","0.9833333333333333","1.0900319574209842","110.21638756187481"
"1","1.5","300","5","3","3","1","361","294","0.98","1.1150616130666002","100.89374432370032"
"2","1.5","300","5","3","3","1","361","297","0.99","1.0871299887742063","106.96258550202673"
"4","1.5","300","5","3","3","1","370","290","0.9666666666666667","1.1663414232594127","111.04200809852895"
"3","1.5","300","5","3","3","1","299","295","0.9833333333333333","1.1104822503534824","109.88250574618505"
"1","1.5","300","5","3","3","1","362","292","0.9733333333333334","1.1079545531531745","100.55839026463997"
"2","1.5","300","5","3","3","1","362","298","0.9933333333333333","1.0974523379722882","107.33401447254124"
"4","1.5","300","5","3","3","1","371","291","0.97","1.1683410671687688","111.29146426186198"
"3","1.5","300","5","3","3","1","300","297","0.99","1.1167286301348163","109.8149654236249"
"1","1.5","300","5","3","3","1","363","293","0.9766666666666667","1.1059948400553652","100.51157900405713"
"2","1.5","300","5","3","3","1","363","298","0.9933333333333333","1.0974267717327983","107.91403249862557"
"3","1.5","300","5","3","3","1","301","295","0.9833333333333333","1.109065504845651","109.63557210727251"
"1","1.5","300","5","3","3","1","364","295","0.9833333333333333","1.0950423601819461","100.26964975817198"
"3","1.5","300","5","3","3","1","302","297","0.99","1.113251313861055","109.71714318857883"
"1","1.5","300","5","3","3","1","365","296","0.9866666666666667","1.0504922242509913","100.40819674701441"
"4","1.5","300","5","3","3","1","372","291","0.97","1.1191151812574052","110.3747540720587"
"1","1.5","300","5","3","3","1","366","298","0.9933333333333333","1.0495377155855978","100.28827678786298"
"4","1.5","300","5","3","3","1","373","292","0.9733333333333334","1.1048721913213433","111.12270597617048"
"1","1.5","300","5","3","3","1","367","299","0.9966666666666667","1.0545073966553233","100.68848043543233"
"4","1.5","300","5","3","3","1","374","293","0.9766666666666667","1.0729533167397411","111.03826434421718"
"4","1.5","300","5","3","3","1","375","295","0.9833333333333333","1.101011306241418","109.63847934020443"
"2","1.5","300","5","3","3","1","364","297","0.99","1.0739146211384407","108.2040993932607"
"4","1.5","300","5","3","3","1","376","294","0.98","1.0708719300078535","110.1613394684864"
"2","1.5","300","5","3","3","1","365","298","0.9933333333333333","1.050580345386424","108.51098936122872"
"4","1.5","300","5","3","3","1","377","297","0.99","1.0953088783046154","110.85107727855227"
"2","1.5","300","5","3","3","1","366","296","0.9866666666666667","1.0256576048370512","108.59837000990896"
"4","1.5","300","5","3","3","1","378","297","0.99","1.1556479310900913","109.90651100153296"
"2","1.5","300","5","3","3","1","367","297","0.99","1.0499156344423906","108.58429912609384"
"4","1.5","300","5","3","3","1","379","293","0.9766666666666667","1.1701222410548255","110.17469461594877"
"2","1.5","300","5","3","3","1","368","298","0.9933333333333333","1.0715319292691305","108.34792003320237"
"3","1.5","300","5","3","3","1","303","295","0.9833333333333333","1.1202073947699172","109.33474505090221"
"1","1.5","300","5","3","3","1","368","297","0.99","1.0796646382517419","100.80103242449658"
"2","1.5","300","5","3","3","1","369","296","0.9866666666666667","1.1122798620325394","107.69335295481281"
"3","1.5","300","5","3","3","1","304","294","0.98","1.1174026645009911","109.63150366937913"
"2","1.5","300","5","3","3","1","370","296","0.9866666666666667","1.1295135655067312","107.19774370905972"
"1","1.5","300","5","3","3","1","369","297","0.99","1.07879141244604","100.44446981048863"
"3","1.5","300","5","3","3","1","305","296","0.9866666666666667","1.1040618653137448","109.86364321902575"
"2","1.5","300","5","3","3","1","371","296","0.9866666666666667","1.0998584269368357","106.92499863248975"
"1","1.5","300","5","3","3","1","370","296","0.9866666666666667","1.0951792655078092","100.27845297152922"
"3","1.5","300","5","3","3","1","306","296","0.9866666666666667","1.1239186135422718","109.80465168125299"
"1","1.5","300","5","3","3","1","371","296","0.9866666666666667","1.1169147326345312","100.39619869919093"
"4","1.5","300","5","3","3","1","380","292","0.9733333333333334","1.1521476013065644","110.92313274334171"
"3","1.5","300","5","3","3","1","307","297","0.99","1.1547549121860192","109.63798466103242"
"1","1.5","300","5","3","3","1","372","294","0.98","1.1071081473613378","100.35306278227057"
"4","1.5","300","5","3","3","1","381","293","0.9766666666666667","1.1087570373351443","110.09567973164545"
"3","1.5","300","5","3","3","1","308","296","0.9866666666666667","1.1532983298613113","109.92932914285065"
"1","1.5","300","5","3","3","1","373","295","0.9833333333333333","1.1365598455056172","100.42982680993897"
"4","1.5","300","5","3","3","1","382","295","0.9833333333333333","1.111044816770169","110.45855864989161"
"3","1.5","300","5","3","3","1","309","295","0.9833333333333333","1.120350388849882","109.86759580379817"
"1","1.5","300","5","3","3","1","374","296","0.9866666666666667","1.1348997478738654","100.22487560814005"
"4","1.5","300","5","3","3","1","383","294","0.98","1.1289709006458364","109.23237873764263"
"3","1.5","300","5","3","3","1","310","296","0.9866666666666667","1.112236598158991","110.10030245997125"
"1","1.5","300","5","3","3","1","375","295","0.9833333333333333","1.118762285908233","100.46567898122777"
"2","1.5","300","5","3","3","1","372","296","0.9866666666666667","1.0990324438262908","107.23810419638916"
"4","1.5","300","5","3","3","1","384","296","0.9866666666666667","1.1214091078474764","109.33493090891618"
"1","1.5","300","5","3","3","1","376","294","0.98","1.081589580570008","100.66853934613687"
"2","1.5","300","5","3","3","1","373","296","0.9866666666666667","1.1018596574393014","107.47620157159008"
"4","1.5","300","5","3","3","1","385","294","0.98","1.111415217645475","108.80832740994207"
"3","1.5","300","5","3","3","1","311","297","0.99","1.1381119035183975","110.04950245230864"
"1","1.5","300","5","3","3","1","377","295","0.9833333333333333","1.0557898812125956","100.60559277589084"
"2","1.5","300","5","3","3","1","374","297","0.99","1.0807445179688326","107.59743386197621"
"4","1.5","300","5","3","3","1","386","292","0.9733333333333334","1.142330577484852","108.29880653968736"
"3","1.5","300","5","3","3","1","312","297","0.99","1.1059312804909618","110.11547382469804"
"1","1.5","300","5","3","3","1","378","295","0.9833333333333333","1.0571360916304435","100.57780725539268"
"2","1.5","300","5","3","3","1","375","295","0.9833333333333333","1.0831880126969227","107.84117847475298"
"4","1.5","300","5","3","3","1","387","292","0.9733333333333334","1.1598817248807196","109.20403530668783"
"3","1.5","300","5","3","3","1","313","296","0.9866666666666667","1.1084373297893955","110.052761495077"
"2","1.5","300","5","3","3","1","376","296","0.9866666666666667","1.0934995256191824","107.32577446010549"
"1","1.5","300","5","3","3","1","379","296","0.9866666666666667","1.0625380856532787","100.53658790851871"
"4","1.5","300","5","3","3","1","388","292","0.9733333333333334","1.144119711687603","108.62167463010191"
"3","1.5","300","5","3","3","1","314","296","0.9866666666666667","1.1271961759285614","110.37173064389995"
"2","1.5","300","5","3","3","1","377","292","0.9733333333333334","1.094689340752643","106.9104437952611"
"1","1.5","300","5","3","3","1","380","294","0.98","1.1061263139975233","100.88014601493137"
"4","1.5","300","5","3","3","1","389","292","0.9733333333333334","1.1509517583683317","109.0181666796164"
"3","1.5","300","5","3","3","1","315","296","0.9866666666666667","1.1378702814005752","110.35744840852585"
"2","1.5","300","5","3","3","1","378","295","0.9833333333333333","1.073423787100382","106.75638421718475"
"1","1.5","300","5","3","3","1","381","291","0.97","1.1204943445532858","100.8195220244189"
